ASPEN
1916-02-28,36,25,0.55,M
1916-02-29,39,9,0.00,M
1916-03-01,35,14,0.70,M
1916-03-02,24,13,0.27,M
1916-03-03,41,-4,0.00,M
1916-03-04,57,12,0.00,M
1916-03-05,48,33,0.37,M
1916-03-06,38,8,0.14,M
1916-03-07,41,22,0.00,M
1916-03-08,41,25,0.00,M
1916-03-09,47,30,0.02,M
1916-03-10,52,30,0.00,M
1916-03-11,53,20,0.00,M
1916-03-12,53,19,0.00,M
1916-03-13,55,20,0.00,M
1916-03-14,38,5,0.03,M
1916-03-15,47,14,0.00,M
1916-03-16,54,20,0.00,M
1916-03-17,56,21,0.00,M
1916-03-18,56,26,0.00,M
1916-03-19,52,33,0.00,M
1916-03-20,60,30,0.00,M
1916-03-21,59,31,0.30,M
1916-03-22,54,23,0.00,M
1916-03-23,50,32,T,M
1916-03-24,47,9,0.06,M
1916-03-25,37,18,0.02,M
1916-03-26,49,16,0.00,M
1916-03-27,57,22,0.00,M
1916-03-28,54,26,0.00,M
1916-03-29,40,25,0.15,M
1916-03-30,36,18,T,M
1916-03-31,43,12,0.00,M
1916-04-01,51,15,0.00,M
1916-04-02,55,23,0.00,M
1916-04-03,44,30,0.06,M
1916-04-04,39,20,0.06,M
1916-04-05,43,22,0.18,M
1916-04-06,35,13,0.11,M
1916-04-07,36,16,0.05,M
1916-04-08,47,18,0.00,M
1916-04-09,54,22,0.00,M
1916-04-10,63,28,0.00,M
1916-04-11,62,33,0.00,M
1916-04-12,55,28,0.00,M
1916-04-13,54,30,0.35,M
1916-04-14,52,21,T,M
1916-04-15,52,25,T,M
1916-04-16,M,M,0.00,M
1916-04-17,64,30,0.00,M
1916-04-18,62,34,0.00,M
1916-04-19,51,25,0.44,M
1916-04-20,42,18,0.06,M
1916-04-21,57,20,0.00,M
1916-04-22,62,29,0.00,M
1916-04-23,61,30,0.00,M
1916-04-24,64,29,0.00,M
1916-04-25,65,31,0.00,M
1916-04-26,65,30,0.00,M
1916-04-27,65,33,0.00,M
1916-04-28,68,34,0.00,M
1916-04-29,65,29,0.20,M
1916-04-30,41,24,0.19,M
1916-05-01,49,15,0.11,M
1916-05-02,50,29,0.07,T
1916-05-03,58,19,M,M
1916-05-04,64,28,M,M
1916-05-05,70,33,M,M
1916-05-06,72,33,M,M
1916-05-07,69,38,M,M
1916-05-08,73,35,M,M
1916-05-09,76,38,M,M
1916-05-10,72,33,M,M
1916-05-11,64,30,M,M
1916-05-12,65,25,M,M
1916-05-13,61,32,M,M
1916-05-14,48,26,T,T
1916-05-15,40,M,T,T
1916-05-16,53,16,M,M
1916-05-17,56,26,M,M
1916-05-18,61,29,M,M
1916-05-19,65,37,M,M
1916-05-20,62,32,0.51,M
1916-05-21,56,32,0.20,M
1916-05-22,56,32,0.25,M
1916-05-23,64,27,M,M
1916-05-24,M,M,M,M
1916-05-25,M,M,M,M
1916-05-26,55,25,M,M
1916-05-27,M,M,M,M
1916-05-28,M,M,M,M
1916-05-29,67,30,M,M
1916-05-30,69,33,M,M
1916-05-31,69,34,M,M
1916-06-01,68,32,0.00,0.0
1916-06-02,64,29,0.00,0.0
1916-06-03,69,31,0.00,0.0
1916-06-04,73,31,0.00,0.0
1916-06-05,66,35,T,0.0
1916-06-06,65,32,0.00,0.0
1916-06-07,64,25,0.00,0.0
1916-06-08,72,30,0.00,0.0
1916-06-09,77,40,0.00,0.0
1916-06-10,76,39,0.00,0.0
1916-06-11,M,M,0.00,0.0
1916-06-12,75,36,0.00,0.0
1916-06-13,75,39,0.00,0.0
1916-06-14,72,35,0.00,0.0
1916-06-15,73,32,0.00,0.0
1916-06-16,78,37,0.00,0.0
1916-06-17,78,39,0.00,0.0
1916-06-18,81,43,0.00,0.0
1916-06-19,79,43,0.00,0.0
1916-06-20,76,36,0.00,0.0
1916-06-21,78,44,0.00,0.0
1916-06-22,76,48,0.00,0.0
1916-06-23,74,28,0.00,0.0
1916-06-24,77,35,0.00,0.0
1916-06-25,78,38,0.00,0.0
1916-06-26,80,39,0.00,0.0
1916-06-27,83,38,0.00,0.0
1916-06-28,81,41,0.00,0.0
1916-06-29,81,44,0.00,0.0
1916-06-30,85,40,0.00,0.0
1916-07-01,84,43,0.00,M
1916-07-02,85,43,0.00,M
1916-07-03,85,42,0.00,M
1916-07-04,84,38,0.00,M
1916-07-05,85,46,0.00,M
1916-07-06,82,50,0.00,M
1916-07-07,85,45,0.00,M
1916-07-08,76,48,0.03,M
1916-07-09,64,45,0.10,M
1916-07-10,73,45,0.13,M
1916-07-11,75,41,0.10,M
1916-07-12,80,40,0.00,M
1916-07-13,80,42,T,M
1916-07-14,82,45,0.00,M
1916-07-15,82,45,0.00,M
1916-07-16,78,48,0.12,M
1916-07-17,78,44,0.06,M
1916-07-18,75,46,T,M
1916-07-19,80,42,0.00,M
1916-07-20,79,45,0.10,M
1916-07-21,81,45,0.00,M
1916-07-22,79,45,0.00,M
1916-07-23,79,45,0.00,M
1916-07-24,84,40,0.00,M
1916-07-25,83,51,0.01,M
1916-07-26,79,45,0.16,M
1916-07-27,78,48,0.19,M
1916-07-28,75,43,0.04,M
1916-07-29,71,44,0.03,M
1916-07-30,71,50,0.17,M
1916-07-31,73,51,T,M
1916-08-01,80,44,0.45,0.0
1916-08-02,76,48,0.15,0.0
1916-08-03,M,M,0.00,0.0
1916-08-04,75,45,0.06,0.0
1916-08-05,M,M,0.00,0.0
1916-08-06,76,47,0.05,0.0
1916-08-07,77,39,0.00,0.0
1916-08-08,78,44,0.13,0.0
1916-08-09,65,47,0.11,0.0
1916-08-10,76,42,0.00,0.0
1916-08-11,80,44,0.00,0.0
1916-08-12,76,48,0.00,0.0
1916-08-13,68,48,0.69,0.0
1916-08-14,73,42,0.12,0.0
1916-08-15,72,43,0.00,0.0
1916-08-16,70,43,0.06,0.0
1916-08-17,75,39,0.00,0.0
1916-08-18,76,43,0.00,0.0
1916-08-19,75,39,0.00,0.0
1916-08-20,M,M,0.00,0.0
1916-08-21,74,37,0.06,0.0
1916-08-22,75,35,0.00,0.0
1916-08-23,76,38,0.00,0.0
1916-08-24,78,40,0.00,0.0
1916-08-25,74,45,0.01,0.0
1916-08-26,72,36,0.03,0.0
1916-08-27,72,37,0.00,0.0
1916-08-28,74,36,0.00,0.0
1916-08-29,73,38,0.05,0.0
1916-08-30,67,43,0.13,0.0
1916-08-31,70,41,0.00,0.0
1916-09-01,77,36,0.00,0.0
1916-09-02,76,38,0.00,0.0
1916-09-03,75,43,0.00,0.0
1916-09-04,75,45,0.00,0.0
1916-09-05,71,40,0.00,0.0
1916-09-06,72,42,0.00,0.0
1916-09-07,77,38,0.00,0.0
1916-09-08,77,38,0.00,0.0
1916-09-09,77,50,0.27,0.0
1916-09-10,63,49,0.72,0.0
1916-09-11,51,32,0.32,3.0
1916-09-12,65,27,0.00,0.0
1916-09-13,69,32,0.00,0.0
1916-09-14,70,32,0.00,0.0
1916-09-15,69,33,0.00,0.0
1916-09-16,69,33,0.00,0.0
1916-09-17,68,32,0.00,0.0
1916-09-18,68,34,0.00,0.0
1916-09-19,68,33,0.00,0.0
1916-09-20,70,34,0.00,0.0
1916-09-21,71,34,0.00,0.0
1916-09-22,71,39,T,0.0
1916-09-23,M,M,0.00,0.0
1916-09-24,M,M,0.00,0.0
1916-09-25,73,30,0.10,0.0
1916-09-26,71,34,0.00,0.0
1916-09-27,61,28,0.00,0.0
1916-09-28,62,25,0.00,0.0
1916-09-29,70,26,0.00,0.0
1916-09-30,65,32,0.00,0.0
1916-10-01,65,39,0.40,M
1916-10-02,63,37,0.26,M
1916-10-03,61,44,0.00,M
1916-10-04,50,35,0.07,M
1916-10-05,69,24,0.00,M
1916-10-06,68,43,0.00,M
1916-10-07,63,43,0.12,M
1916-10-08,63,35,0.00,M
1916-10-09,60,31,T,M
1916-10-10,63,32,T,M
1916-10-11,58,39,0.18,M
1916-10-12,57,26,0.10,1.0
1916-10-13,60,29,0.00,M
1916-10-14,55,33,0.32,M
1916-10-15,45,31,0.40,M
1916-10-16,59,26,0.00,M
1916-10-17,65,29,0.00,M
1916-10-18,61,32,0.00,M
1916-10-19,49,15,0.26,M
1916-10-20,42,17,0.00,M
1916-10-21,52,18,0.00,M
1916-10-22,59,28,0.00,M
1916-10-23,54,34,0.00,M
1916-10-24,40,21,0.42,M
1916-10-25,48,16,0.00,M
1916-10-26,56,21,0.00,M
1916-10-27,60,21,0.00,M
1916-10-28,55,20,0.00,M
1916-10-29,56,32,0.00,M
1916-10-30,55,24,0.00,M
1916-10-31,61,25,0.00,M
1916-11-01,63,26,0.00,0.0
1916-11-02,64,27,0.00,0.0
1916-11-03,67,29,0.00,0.0
1916-11-04,65,26,0.00,0.0
1916-11-05,61,32,0.00,0.0
1916-11-06,55,15,0.15,0.0
1916-11-07,35,23,0.41,7.0
1916-11-08,30,13,0.07,0.0
1916-11-09,41,17,0.00,0.0
1916-11-10,49,12,0.00,0.0
1916-11-11,50,15,0.00,0.0
1916-11-12,44,11,0.21,6.0
1916-11-13,15,-14,0.10,0.0
1916-11-14,26,-13,0.00,0.0
1916-11-15,36,-6,0.00,0.0
1916-11-16,39,6,0.00,0.0
1916-11-17,42,16,0.00,0.0
1916-11-18,52,15,0.00,0.0
1916-11-19,46,16,0.00,0.0
1916-11-20,40,22,T,0.2
1916-11-21,29,11,0.33,5.0
1916-11-22,43,-3,0.00,0.0
1916-11-23,39,6,0.00,0.0
1916-11-24,41,17,0.00,0.0
1916-11-25,47,7,0.00,0.0
1916-11-26,44,8,0.00,0.0
1916-11-27,37,9,0.03,1.5
1916-11-28,36,11,0.00,0.0
1916-11-29,40,1,0.00,0.0
1916-11-30,48,9,0.00,0.0
1916-12-01,49,14,0.00,M
1916-12-02,45,27,0.28,M
1916-12-03,44,25,0.00,M
1916-12-04,40,23,0.00,M
1916-12-05,51,23,0.00,M
1916-12-06,46,19,0.20,M
1916-12-07,19,4,0.31,M
1916-12-08,17,-18,0.03,M
1916-12-09,27,-12,0.00,M
1916-12-10,17,6,0.17,M
1916-12-11,11,-0,0.13,M
1916-12-12,30,7,0.07,M
1916-12-13,26,6,0.14,M
1916-12-14,23,-5,0.07,M
1916-12-15,28,-3,0.00,M
1916-12-16,35,-2,0.00,M
1916-12-17,24,16,0.16,M
1916-12-18,35,5,0.00,M
1916-12-19,26,20,0.03,M
1916-12-20,25,13,0.23,M
1916-12-21,23,4,0.07,M
1916-12-22,31,14,0.01,T
1916-12-23,24,11,0.42,M
1916-12-24,38,13,0.01,T
1916-12-25,34,15,0.03,M
1916-12-26,32,-1,0.02,M
1916-12-27,16,-19,0.00,M
1916-12-28,19,-20,0.00,M
1916-12-29,22,-8,0.00,M
1916-12-30,30,-7,0.00,M
1916-12-31,33,4,0.00,M
1917-01-01,34,-5,0.00,M
1917-01-02,31,3,0.00,M
1917-01-03,30,4,0.00,M
1917-01-04,27,14,0.07,1.0
1917-01-05,31,-7,0.00,M
1917-01-06,39,5,0.00,M
1917-01-07,37,9,0.00,M
1917-01-08,34,3,0.00,M
1917-01-09,34,-0,0.00,M
1917-01-10,38,3,0.00,M
1917-01-11,40,6,0.00,M
1917-01-12,27,7,0.01,0.1
1917-01-13,14,-13,0.01,0.1
1917-01-14,17,-1,0.00,M
1917-01-15,16,-10,0.05,0.8
1917-01-16,18,-6,T,T
1917-01-17,32,10,T,0.3
1917-01-18,33,-5,0.00,M
1917-01-19,34,-0,0.00,M
1917-01-20,37,M,0.19,3.3
1917-01-21,30,7,0.15,2.0
1917-01-22,15,-8,T,0.3
1917-01-23,15,-2,T,0.1
1917-01-24,24,-7,0.04,0.8
1917-01-25,29,-0,0.00,M
1917-01-26,23,10,0.03,0.8
1917-01-27,36,-5,0.00,M
1917-01-28,43,5,0.00,M
1917-01-29,43,17,0.00,M
1917-01-30,36,17,T,T
1917-01-31,29,-1,0.19,3.0
1917-02-01,11,-21,0.00,M
1917-02-02,26,-16,0.00,M
1917-02-03,36,-1,0.00,M
1917-02-04,37,4,0.00,M
1917-02-05,40,6,0.00,M
1917-02-06,30,12,0.10,2.0
1917-02-07,34,5,0.00,M
1917-02-08,36,3,0.00,M
1917-02-09,44,7,0.00,M
1917-02-10,44,10,0.00,M
1917-02-11,41,10,0.00,M
1917-02-12,45,8,0.00,M
1917-02-13,37,15,T,0.1
1917-02-14,30,18,0.02,2.0
1917-02-15,29,-3,T,0.5
1917-02-16,33,1,0.00,M
1917-02-17,36,11,0.00,M
1917-02-18,32,18,T,T
1917-02-19,27,M,0.10,1.0
1917-02-20,35,13,0.03,0.3
1917-02-21,46,22,0.00,M
1917-02-22,42,29,0.00,M
1917-02-23,38,26,0.05,0.8
1917-02-24,43,26,0.00,M
1917-02-25,45,26,T,T
1917-02-26,35,27,M,2.5
1917-02-27,31,17,0.23,4.5
1917-02-28,28,-7,0.03,1.5
1917-03-01,22,-7,0.00,M
1917-03-02,23,2,0.00,M
1917-03-03,18,-4,0.00,M
1917-03-04,30,-11,0.00,M
1917-03-05,42,16,0.00,M
1917-03-06,33,7,0.24,4.0
1917-03-07,29,-2,0.00,M
1917-03-08,44,1,0.00,M
1917-03-09,44,20,0.00,M
1917-03-10,35,21,0.30,4.5
1917-03-11,37,16,0.07,1.0
1917-03-12,29,11,0.08,1.0
1917-03-13,31,-1,T,T
1917-03-14,40,2,0.00,M
1917-03-15,35,17,0.08,1.3
1917-03-16,21,5,0.05,1.0
1917-03-17,31,-4,0.00,M
1917-03-18,45,-3,0.00,M
1917-03-19,42,13,0.00,M
1917-03-20,33,12,0.00,M
1917-03-21,46,10,0.00,M
1917-03-22,44,17,0.29,5.0
1917-03-23,27,-6,T,T
1917-03-24,41,3,0.00,M
1917-03-25,42,21,0.00,M
1917-03-26,37,-4,0.06,1.5
1917-03-27,43,2,0.00,M
1917-03-28,47,11,0.00,M
1917-03-29,57,24,0.00,M
1917-03-30,56,37,0.00,M
1917-03-31,43,20,0.53,7.0
1917-04-01,28,-3,0.00,M
1917-04-02,32,-0,0.00,M
1917-04-03,28,15,0.22,2.5
1917-04-04,36,2,0.00,M
1917-04-05,45,11,0.00,M
1917-04-06,47,25,0.14,2.0
1917-04-07,44,7,0.00,M
1917-04-08,58,20,0.00,M
1917-04-09,57,30,0.01,M
1917-04-10,45,21,0.13,M
1917-04-11,48,22,T,M
1917-04-12,53,23,0.00,M
1917-04-13,53,25,0.09,M
1917-04-14,52,25,0.00,M
1917-04-15,50,32,0.00,M
1917-04-16,44,21,T,M
1917-04-17,57,35,T,M
1917-04-18,44,27,0.34,3.0
1917-04-19,35,23,0.15,2.0
1917-04-20,48,13,0.07,M
1917-04-21,56,20,0.00,M
1917-04-22,61,28,0.00,M
1917-04-23,61,28,0.00,M
1917-04-24,59,21,0.00,M
1917-04-25,60,29,0.00,M
1917-04-26,58,40,0.00,M
1917-04-27,53,26,0.13,M
1917-04-28,46,21,0.21,M
1917-04-29,44,25,0.30,T
1917-04-30,44,8,0.04,M
1917-05-01,51,34,0.00,0.0
1917-05-02,49,33,0.28,T
1917-05-03,46,18,0.33,T
1917-05-04,50,19,0.00,0.0
1917-05-05,45,21,0.37,6.0
1917-05-06,47,18,0.00,0.0
1917-05-07,51,21,0.00,0.0
1917-05-08,50,32,0.00,0.0
1917-05-09,51,23,0.00,0.0
1917-05-10,54,26,0.05,T
1917-05-11,55,26,0.00,0.0
1917-05-12,57,26,0.00,0.0
1917-05-13,64,28,0.00,0.0
1917-05-14,70,31,0.00,0.0
1917-05-15,69,36,0.03,0.0
1917-05-16,64,35,0.00,0.0
1917-05-17,67,32,0.00,0.0
1917-05-18,66,31,0.00,0.0
1917-05-19,64,34,0.12,T
1917-05-20,47,32,1.07,8.0
1917-05-21,44,32,0.07,T
1917-05-22,56,32,0.07,T
1917-05-23,57,36,0.01,0.0
1917-05-24,60,31,0.00,0.0
1917-05-25,56,30,0.01,T
1917-05-26,52,25,0.03,T
1917-05-27,52,33,0.00,0.0
1917-05-28,56,29,0.11,0.0
1917-05-29,59,31,T,0.0
1917-05-30,51,33,0.22,0.0
1917-05-31,53,33,0.23,T
1917-06-01,50,32,0.16,T
1917-06-02,59,25,0.00,0.0
1917-06-03,67,34,0.00,0.0
1917-06-04,66,39,0.00,0.0
1917-06-05,63,33,0.28,T
1917-06-06,59,28,0.00,0.0
1917-06-07,64,31,0.00,0.0
1917-06-08,68,43,0.00,0.0
1917-06-09,75,37,0.00,0.0
1917-06-10,73,42,0.00,0.0
1917-06-11,66,36,0.19,0.0
1917-06-12,70,39,0.00,0.0
1917-06-13,73,27,0.00,0.0
1917-06-14,75,33,0.00,0.0
1917-06-15,75,36,0.00,0.0
1917-06-16,76,37,0.00,0.0
1917-06-17,77,39,0.00,0.0
1917-06-18,75,38,0.00,0.0
1917-06-19,74,39,T,0.0
1917-06-20,74,36,0.00,0.0
1917-06-21,79,41,0.00,0.0
1917-06-22,78,43,0.00,0.0
1917-06-23,77,37,0.00,0.0
1917-06-24,79,38,0.00,0.0
1917-06-25,79,41,0.00,0.0
1917-06-26,80,40,0.00,0.0
1917-06-27,78,44,0.00,0.0
1917-06-28,81,40,0.00,0.0
1917-06-29,82,42,0.00,0.0
1917-06-30,83,42,0.00,0.0
1917-07-01,78,38,M,M
1917-07-02,80,39,M,M
1917-07-03,77,38,M,M
1917-07-04,80,40,M,M
1917-07-05,81,43,0.07,M
1917-07-06,81,43,M,M
1917-07-07,76,45,0.04,M
1917-07-08,81,41,M,M
1917-07-09,81,45,0.05,M
1917-07-10,81,45,0.11,M
1917-07-11,80,43,M,M
1917-07-12,81,41,M,M
1917-07-13,83,42,M,M
1917-07-14,82,45,M,M
1917-07-15,81,40,M,M
1917-07-16,82,42,M,M
1917-07-17,81,45,M,M
1917-07-18,82,45,T,M
1917-07-19,80,48,0.23,M
1917-07-20,82,44,0.07,M
1917-07-21,85,45,0.03,M
1917-07-22,87,47,0.15,M
1917-07-23,83,53,0.02,M
1917-07-24,84,49,0.06,M
1917-07-25,91,48,0.08,M
1917-07-26,81,48,0.02,M
1917-07-27,94,47,M,M
1917-07-28,87,47,M,M
1917-07-29,81,48,0.22,M
1917-07-30,73,49,0.14,M
1917-07-31,74,40,M,M
1917-08-01,M,41,0.00,M
1917-08-02,M,40,0.00,M
1917-08-03,M,41,0.00,M
1917-08-04,M,43,0.06,M
1917-08-05,M,43,0.00,M
1917-08-06,M,48,0.00,M
1917-08-07,M,43,0.00,M
1917-08-08,M,40,0.00,M
1917-08-09,M,46,0.18,M
1917-08-10,M,53,0.14,M
1917-08-11,M,42,0.07,M
1917-08-12,M,44,0.02,M
1917-08-13,M,41,0.24,M
1917-08-14,M,41,0.00,M
1917-08-15,M,41,0.00,M
1917-08-16,M,44,0.00,M
1917-08-17,M,41,0.01,M
1917-08-18,M,40,0.00,M
1917-08-19,M,38,0.00,M
1917-08-20,M,38,0.04,M
1917-08-21,M,38,0.02,M
1917-08-22,M,39,0.03,M
1917-08-23,M,38,0.00,M
1917-08-24,M,39,0.00,M
1917-08-25,M,40,0.00,M
1917-08-26,M,43,0.00,M
1917-08-27,M,38,0.48,M
1917-08-28,M,39,0.14,M
1917-08-29,M,33,0.00,M
1917-08-30,M,37,0.00,M
1917-08-31,M,40,0.00,M
1917-09-01,M,41,0.00,M
1917-09-02,M,38,0.00,M
1917-09-03,M,37,0.00,M
1917-09-04,M,40,0.00,M
1917-09-05,M,42,0.00,M
1917-09-06,M,45,0.03,M
1917-09-07,M,45,0.17,M
1917-09-08,M,37,0.02,M
1917-09-09,M,44,0.05,M
1917-09-10,81,43,0.00,M
1917-09-11,72,45,0.20,M
1917-09-12,69,34,0.12,M
1917-09-13,74,41,0.12,M
1917-09-14,67,39,0.27,M
1917-09-15,64,32,0.00,M
1917-09-16,69,30,0.00,M
1917-09-17,70,31,0.00,M
1917-09-18,71,33,0.00,M
1917-09-19,73,39,0.00,M
1917-09-20,71,33,0.00,M
1917-09-21,71,34,0.00,M
1917-09-22,69,35,0.00,M
1917-09-23,67,38,0.00,M
1917-09-24,64,31,0.00,M
1917-09-25,M,29,0.00,M
1917-09-26,M,32,0.30,M
1917-09-27,M,22,0.00,M
1917-09-28,M,31,0.00,M
1917-09-29,M,33,0.00,M
1917-09-30,M,35,0.00,M
1917-10-01,M,38,0.32,0.0
1917-10-02,M,29,0.07,0.0
1917-10-03,M,32,M,0.0
1917-10-04,M,32,M,0.0
1917-10-05,76,36,M,0.0
1917-10-06,67,33,M,0.0
1917-10-07,69,34,M,0.0
1917-10-08,66,27,M,0.0
1917-10-09,68,29,M,0.0
1917-10-10,69,30,M,0.0
1917-10-11,66,22,M,0.0
1917-10-12,68,28,M,0.0
1917-10-13,65,28,M,0.0
1917-10-14,68,28,M,0.0
1917-10-15,69,27,M,0.0
1917-10-16,65,30,M,0.0
1917-10-17,60,25,0.07,0.0
1917-10-18,68,25,M,0.0
1917-10-19,68,12,M,0.0
1917-10-20,51,21,M,0.0
1917-10-21,61,23,M,0.0
1917-10-22,58,23,M,0.0
1917-10-23,62,24,M,0.0
1917-10-24,56,23,M,0.0
1917-10-25,45,26,0.20,2.2
1917-10-26,38,29,M,0.0
1917-10-27,53,16,M,0.0
1917-10-28,48,20,0.20,2.1
1917-10-29,32,4,M,0.0
1917-10-30,58,9,M,0.0
1917-10-31,48,10,M,0.0
1917-11-01,59,20,0.00,0.0
1917-11-02,61,24,0.00,0.0
1917-11-03,62,24,0.00,0.0
1917-11-04,61,22,0.00,0.0
1917-11-05,66,24,0.00,0.0
1917-11-06,62,26,0.00,0.0
1917-11-07,61,35,0.00,0.0
1917-11-08,55,33,0.00,0.0
1917-11-09,54,19,0.00,0.0
1917-11-10,56,21,0.00,0.0
1917-11-11,57,18,0.00,0.0
1917-11-12,61,24,0.00,0.0
1917-11-13,52,28,0.00,0.0
1917-11-14,44,25,0.00,0.0
1917-11-15,48,31,0.08,T
1917-11-16,41,25,0.17,T
1917-11-17,33,23,0.06,T
1917-11-18,43,8,0.00,0.0
1917-11-19,47,11,0.00,0.0
1917-11-20,50,15,0.00,0.0
1917-11-21,55,22,0.00,0.0
1917-11-22,53,21,0.00,0.0
1917-11-23,56,21,0.00,0.0
1917-11-24,60,24,0.00,0.0
1917-11-25,51,29,0.12,T
1917-11-26,37,21,0.04,T
1917-11-27,36,24,0.18,1.5
1917-11-28,41,6,0.00,0.0
1917-11-29,40,14,0.04,0.3
1917-11-30,52,22,0.00,0.0
1917-12-01,55,24,0.00,M
1917-12-02,46,30,0.00,M
1917-12-03,40,27,0.32,5.0
1917-12-04,37,6,0.00,M
1917-12-05,29,15,0.02,1.0
1917-12-06,30,8,0.01,0.5
1917-12-07,28,9,0.17,2.0
1917-12-08,18,8,0.05,0.5
1917-12-09,36,14,0.00,M
1917-12-10,35,28,0.00,M
1917-12-11,33,-0,0.03,0.5
1917-12-12,35,17,0.00,M
1917-12-13,35,9,0.00,M
1917-12-14,42,13,0.00,M
1917-12-15,44,19,0.00,M
1917-12-16,41,10,0.00,M
1917-12-17,45,7,0.00,M
1917-12-18,45,13,0.00,M
1917-12-19,51,18,0.00,M
1917-12-20,46,20,0.00,M
1917-12-21,44,14,0.00,M
1917-12-22,49,17,0.00,M
1917-12-23,45,20,0.00,M
1917-12-24,43,22,0.00,M
1917-12-25,40,15,T,T
1917-12-26,37,15,0.10,1.0
1917-12-27,47,23,0.03,T
1917-12-28,39,23,0.01,T
1917-12-29,47,27,0.00,M
1917-12-30,49,23,0.00,M
1917-12-31,47,20,0.00,M
1918-01-01,41,20,0.00,0.0
1918-01-02,50,24,0.00,0.0
1918-01-03,49,23,0.00,0.0
1918-01-04,42,22,0.04,1.0
1918-01-05,35,18,0.06,1.0
1918-01-06,29,13,0.04,2.0
1918-01-07,29,-0,0.04,1.0
1918-01-08,36,19,0.10,1.0
1918-01-09,32,11,0.03,1.0
1918-01-10,23,-1,0.40,2.0
1918-01-11,8,-17,0.13,0.5
1918-01-12,21,1,0.22,2.5
1918-01-13,25,13,0.60,5.0
1918-01-14,26,-6,T,T
1918-01-15,20,10,0.16,1.5
1918-01-16,18,11,0.06,1.5
1918-01-17,19,4,0.01,0.5
1918-01-18,29,14,0.34,3.5
1918-01-19,27,13,0.10,1.0
1918-01-20,22,-7,0.02,0.5
1918-01-21,19,-13,0.00,0.0
1918-01-22,25,-9,0.00,0.0
1918-01-23,32,-2,0.02,0.5
1918-01-24,32,1,0.00,0.0
1918-01-25,43,8,0.03,0.5
1918-01-26,31,21,0.37,3.0
1918-01-27,25,12,0.16,2.0
1918-01-28,23,-2,0.00,0.0
1918-01-29,20,-4,0.03,0.5
1918-01-30,22,7,0.22,2.0
1918-01-31,20,14,0.38,3.5
1918-02-01,21,-18,0.00,M
1918-02-02,24,-6,0.00,M
1918-02-03,33,-4,0.00,M
1918-02-04,40,-2,0.00,M
1918-02-05,37,11,0.00,M
1918-02-06,43,9,0.00,M
1918-02-07,45,29,0.00,M
1918-02-08,35,21,0.07,1.0
1918-02-09,32,-5,0.00,M
1918-02-10,47,-0,0.00,M
1918-02-11,39,5,T,M
1918-02-12,38,10,T,M
1918-02-13,39,16,0.11,1.0
1918-02-14,29,16,0.42,2.0
1918-02-15,27,15,0.39,2.0
1918-02-16,30,-11,T,T
1918-02-17,48,5,0.00,M
1918-02-18,41,21,M,T
1918-02-19,31,8,0.06,0.8
1918-02-20,32,-1,0.08,1.0
1918-02-21,44,22,0.18,3.0
1918-02-22,50,20,0.00,M
1918-02-23,49,32,0.00,M
1918-02-24,41,31,0.85,8.0
1918-02-25,35,18,0.33,4.0
1918-02-26,48,4,0.00,M
1918-02-27,36,21,0.38,5.0
1918-02-28,35,4,0.00,M
1918-03-01,49,-1,0.00,M
1918-03-02,47,5,0.00,M
1918-03-03,49,11,0.00,M
1918-03-04,56,16,0.00,M
1918-03-05,48,31,0.03,1.0
1918-03-06,41,30,1.31,19.0
1918-03-07,45,29,0.08,1.0
1918-03-08,45,32,0.09,M
1918-03-09,41,14,0.26,2.0
1918-03-10,54,20,0.00,M
1918-03-11,49,34,0.04,M
1918-03-12,43,30,0.27,M
1918-03-13,44,22,0.52,M
1918-03-14,34,2,0.01,M
1918-03-15,38,-1,0.00,M
1918-03-16,39,-0,0.00,M
1918-03-17,48,2,0.00,M
1918-03-18,54,12,0.00,M
1918-03-19,55,25,0.00,M
1918-03-20,42,29,T,M
1918-03-21,47,22,0.00,M
1918-03-22,47,19,0.00,M
1918-03-23,52,19,0.00,M
1918-03-24,54,20,0.00,M
1918-03-25,53,24,0.00,M
1918-03-26,55,25,0.00,M
1918-03-27,53,32,0.00,M
1918-03-28,47,29,0.16,2.0
1918-03-29,48,24,0.00,M
1918-03-30,51,23,0.00,M
1918-03-31,53,22,0.00,M
1918-04-01,52,20,0.00,0.0
1918-04-02,54,31,0.03,0.0
1918-04-03,55,33,0.00,0.0
1918-04-04,49,19,0.05,T
1918-04-05,31,16,0.25,2.0
1918-04-06,41,7,0.00,0.0
1918-04-07,48,23,0.00,0.0
1918-04-08,52,19,0.02,0.0
1918-04-09,60,19,0.00,0.0
1918-04-10,60,34,0.00,0.0
1918-04-11,56,31,0.00,0.0
1918-04-12,56,30,0.10,0.0
1918-04-13,56,26,0.00,0.0
1918-04-14,57,30,0.25,T
1918-04-15,38,24,0.12,T
1918-04-16,41,20,0.25,T
1918-04-17,35,18,0.07,T
1918-04-18,30,16,0.08,T
1918-04-19,30,13,T,T
1918-04-20,36,6,T,T
1918-04-21,48,14,0.00,0.0
1918-04-22,56,24,0.00,0.0
1918-04-23,58,35,0.00,0.0
1918-04-24,56,30,0.08,T
1918-04-25,61,27,0.00,0.0
1918-04-26,57,35,0.00,0.0
1918-04-27,58,23,0.14,T
1918-04-28,45,18,T,T
1918-04-29,47,15,0.03,0.0
